Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,01/03/08,Southampton,Ipswich,1,1,D,0,0,D,M Russell,10,11,2,6,0,0,0,0,2.5,3.3,2.75,0.41,0.54,0.43,,,,,,
E1,01/03/08,Sheffield United,Charlton,0,2,A,0,1,A,G Laws,12,16,3,7,2,2,1,0,2.5,3.3,2.75,0.49,0.53,2.0,,,,,,
E1,01/03/08,Scunthorpe,Coventry,2,1,H,1,1,D,S Bratt,12,5,7,2,2,4,0,0,2.4,3.3,2.87,0.32,0.39,1.0,,,,,,
E1,01/03/08,Preston,Crystal Palace,0,1,A,0,0,D,M Jones,9,14,7,11,3,2,0,0,2.3,3.3,3,0.43,0.52,0.45,,,,,,
E1,01/03/08,Norwich,Blackpool,1,2,A,0,2,A,R Shoebridge,9,13,2,6,0,1,0,0,1.9,3.4,4,0.55,0.49,2.0,,,,,,
E1,01/03/08,Colchester,Wolves,0,1,A,0,1,A,I Williamson,9,8,5,3,1,1,0,0,2.75,3.3,2.5,0.41,0.53,0.49,,,,,,
E1,01/03/08,Cardiff,Leicester,0,1,A,0,1,A,M Thorpe,5,9,3,7,0,0,0,0,1.9,3.4,4,0.48,0.41,3.1,,,,,,
E1,01/03/08,Burnley,Watford,2,2,D,0,1,A,D Whitestone,17,10,7,6,3,1,0,0,2.6,3.3,2.62,0.52,0.61,2.81,,,,,,
E1,01/03/08,Bristol City,Hull,2,1,H,1,1,D,C Penton,8,14,7,5,1,2,0,0,2,3.4,3.8,0.66,0.58,1.0,,,,,,
E1,01/03/08,Barnsley,Sheffield Weds,0,0,D,0,0,D,S Tanner,8,9,3,3,2,2,1,0,2.1,3.4,3.4,0.41,0.45,0.2,,,,,,
E1,26/02/08,Preston,Stoke,2,0,H,2,0,H,M Oliver,11,14,5,7,1,4,0,0,2.87,3.3,2.4,0.4,0.7,0.69,,,,,,
E1,26/02/08,Burnley,Coventry,2,0,H,1,0,H,A Bates,6,5,3,3,1,0,0,0,1.9,3.4,4,0.5,0.41,0.72,,,,,,
E1,26/02/08,Barnsley,QPR,0,0,D,0,0,D,E Ilderton,12,10,6,4,0,2,0,0,2.37,3.4,2.87,0.41,0.49,0.49,,,,,,
E1,23/02/08,West Brom,Hull,1,2,A,1,1,D,S Tanner,16,6,7,4,2,5,0,0,1.66,3.5,5.5,0.58,0.55,4.88,,,,,,
E1,23/02/08,Watford,Preston,0,0,D,0,0,D,A Bates,11,2,5,1,0,2,0,0,1.66,3.5,5.5,0.62,0.39,0.2,,,,,,
E1,23/02/08,Stoke,Ipswich,1,0,H,1,0,H,M Jones,12,8,4,3,2,0,0,0,2,3.3,3.75,0.68,0.57,2.04,,,,,,
E1,23/02/08,Sheffield Weds,Cardiff,1,0,H,1,0,H,D Deadman,8,10,5,3,1,1,0,0,2.6,3.4,2.6,0.41,0.51,0.5,,,,,,
E1,23/02/08,Scunthorpe,Southampton,1,1,D,1,0,H,J Moss,6,11,3,5,2,2,1,0,2.5,3.3,2.75,0.31,0.41,0.5,,,,,,
E1,23/02/08,QPR,Sheffield United,1,1,D,1,0,H,S Bennett,6,6,1,3,0,2,0,0,2.1,3.3,3.5,0.49,0.49,1.44,,,,,,
E1,23/02/08,Plymouth,Burnley,3,1,H,2,1,H,J Singh,7,10,6,7,3,2,0,0,2.15,3.4,3.3,0.56,0.53,0.28,,,,,,
E1,23/02/08,Norwich,Barnsley,1,0,H,1,0,H,G Hegley,18,13,5,6,0,1,0,0,1.9,3.4,4,0.52,0.43,4.88,,,,,,
E1,23/02/08,Crystal Palace,Wolves,0,2,A,0,0,D,A Woolmer,8,9,4,6,2,1,0,0,2.1,3.3,3.5,0.55,0.5,1.43,,,,,,
E1,23/02/08,Coventry,Leicester,2,0,H,1,0,H,K Stroud,12,13,7,10,2,2,0,0,2.37,3.3,2.9,0.38,0.43,0.21,,,,,,
E1,23/02/08,Colchester,Bristol City,1,2,A,0,0,D,A Taylor,6,9,2,6,1,1,0,1,2.5,3.4,2.7,0.43,0.63,1.0,,,,,,
E1,23/02/08,Blackpool,Charlton,5,3,H,2,2,D,C Webster,19,14,12,9,0,1,0,0,2.8,3.4,2.45,0.45,0.56,0.5,,,,,,
E1,19/02/08,Southampton,Plymouth,0,2,A,0,2,A,G Ward,15,11,6,6,0,1,0,0,2.25,3.25,3.2,0.43,0.53,1.08,,,,,,
E1,18/02/08,Bristol City,Crystal Palace,1,1,D,0,0,D,R Beeby,18,9,6,5,1,5,0,0,2.25,3.25,3.2,0.64,0.55,0.5,,,,,,
E1,16/02/08,Leicester,Norwich,4,0,H,1,0,H,C Oliver,17,6,9,4,2,2,0,1,2.5,3.3,2.75,0.4,0.55,0.17,,,,,,
E1,16/02/08,Ipswich,Blackpool,2,1,H,0,0,D,F Graham,19,8,10,6,0,0,0,0,1.72,3.5,5,0.54,0.48,1.0,,,,,,
E1,16/02/08,Hull,Colchester,1,1,D,0,0,D,P Walton,15,11,10,5,2,1,0,0,1.8,3.5,4.5,0.56,0.43,0.38,,,,,,
E1,16/02/08,Charlton,Watford,2,2,D,2,0,H,P Taylor,12,18,5,8,0,1,0,0,2.5,3.3,2.75,0.57,0.62,1.0,,,,,,
E1,15/02/08,Stoke,Scunthorpe,3,2,H,0,2,A,G Laws,15,10,8,6,0,2,0,0,1.5,4,7,0.66,0.33,2.0,,,,,,
E1,12/02/08,West Brom,Sheffield United,0,0,D,0,0,D,L Probert,13,9,5,4,1,0,0,0,1.66,3.6,5.25,0.59,0.49,0.5,,,,,,
E1,12/02/08,Watford,Leicester,1,0,H,1,0,H,A Penn,6,5,5,0,0,0,1,0,1.7,3.6,5,0.6,0.42,0.2,,,,,,
E1,12/02/08,Stoke,Southampton,3,2,H,3,0,H,N Miller,10,9,6,5,2,3,0,0,1.8,3.4,4.5,0.65,0.46,0.31,,,,,,
E1,12/02/08,Sheffield Weds,Charlton,0,0,D,0,0,D,K Stroud,11,10,5,3,2,1,0,0,3,3.3,2.3,0.41,0.57,0.5,,,,,,
E1,12/02/08,Scunthorpe,Bristol City,0,1,A,0,0,D,D Foster,8,7,4,4,2,2,0,0,2.8,3.25,2.5,0.36,0.62,0.5,,,,,,
E1,12/02/08,QPR,Burnley,2,4,A,2,1,H,K Friend,14,7,10,3,1,1,0,0,2,3.4,3.75,0.52,0.5,1.48,,,,,,
E1,12/02/08,Plymouth,Barnsley,3,0,H,1,0,H,A Woolmer,15,10,9,5,1,1,0,1,1.83,3.5,4.33,0.5,0.45,0.15,,,,,,
E1,12/02/08,Norwich,Hull,1,1,D,1,0,H,A Hall,8,10,3,3,0,1,0,0,2.1,3.3,3.5,0.55,0.56,1.13,,,,,,
E1,12/02/08,Crystal Palace,Ipswich,0,1,A,0,1,A,C Penton,8,9,4,4,2,2,0,0,2.1,3.3,3.5,0.58,0.52,1.68,,,,,,
E1,12/02/08,Coventry,Cardiff,0,0,D,0,0,D,D McDermid,7,15,5,11,3,2,0,0,2.5,3.4,2.7,0.37,0.51,1.7,,,,,,
E1,12/02/08,Colchester,Preston,2,1,H,0,0,D,P Taylor,6,6,5,4,0,2,0,1,2.4,3.2,3,0.4,0.42,2.81,,,,,,
E1,12/02/08,Blackpool,Wolves,0,0,D,0,0,D,L Mason,7,12,3,7,2,2,0,0,2.4,3.3,2.9,0.48,0.5,0.5,,,,,,
E1,09/02/08,Wolves,Stoke,2,4,A,1,1,D,A Marriner,12,11,9,6,3,1,0,0,2.25,3.25,3.2,0.53,0.63,1.91,,,,,,
E1,09/02/08,Southampton,QPR,2,3,A,1,2,A,A Taylor,11,8,4,5,2,2,1,0,2.2,3.4,3.2,0.49,0.49,1.48,,,,,,
E1,09/02/08,Sheffield United,Scunthorpe,0,0,D,0,0,D,R Styles,10,9,4,5,0,0,0,1,1.72,3.6,4.75,0.49,0.35,0.5,,,,,,
E1,09/02/08,Preston,Coventry,1,0,H,1,0,H,M Pike,14,8,8,6,0,1,0,0,2,3.5,3.6,0.39,0.39,1.55,,,,,,
E1,09/02/08,Leicester,Plymouth,0,1,A,0,1,A,I Williamson,15,11,8,4,3,1,0,0,2.1,3.25,3.5,0.44,0.48,0.66,,,,,,
E1,09/02/08,Ipswich,Watford,1,2,A,0,1,A,A D'Urso,8,8,3,3,0,4,0,0,2.25,3.3,3.1,0.55,0.58,0.2,,,,,,
E1,09/02/08,Hull,Blackpool,2,2,D,0,1,A,J Moss,18,10,9,8,1,4,0,1,1.9,3.3,4.2,0.56,0.48,0.5,,,,,,
E1,09/02/08,Cardiff,Norwich,1,2,A,1,1,D,R Beeby,13,7,6,4,0,2,0,0,1.9,3.4,4,0.53,0.53,1.15,,,,,,
E1,09/02/08,Burnley,Colchester,1,1,D,1,1,D,S Bratt,8,10,5,3,0,0,0,0,1.83,3.4,4.5,0.5,0.39,1.35,,,,,,
E1,09/02/08,Bristol City,Sheffield Weds,2,1,H,1,0,H,R Shoebridge,13,12,12,6,0,1,0,0,1.8,3.5,4.5,0.59,0.43,2.0,,,,,,
E1,09/02/08,Barnsley,West Brom,2,1,H,2,0,H,A Bates,11,8,5,6,0,2,0,0,3.6,3.5,2,0.42,0.62,0.15,,,,,,
E1,08/02/08,Charlton,Crystal Palace,2,0,H,0,0,D,L Probert,11,6,5,1,0,0,0,0,2.3,3.25,3.1,0.54,0.62,2.0,,,,,,
E1,02/02/08,West Brom,Burnley,2,1,H,1,1,D,M Pike,20,3,10,1,0,3,0,0,1.61,3.6,5,0.6,0.52,0.36,,,,,,
E1,02/02/08,Watford,Wolves,3,0,H,1,0,H,L Probert,19,12,10,5,0,0,0,0,2.2,3.25,3,0.56,0.56,5.1,,,,,,
E1,02/02/08,Stoke,Cardiff,2,1,H,1,0,H,S Bennett,9,7,3,3,1,3,0,0,2.1,3.25,3.2,0.61,0.57,1.54,,,,,,
E1,02/02/08,Sheffield Weds,Ipswich,1,2,A,1,1,D,C Webster,6,10,5,7,1,0,0,0,2.25,3.25,2.87,0.46,0.52,0.75,,,,,,
E1,02/02/08,Scunthorpe,Charlton,1,0,H,0,0,D,A Penn,9,10,1,5,2,3,1,0,2.87,3.25,2.25,0.3,0.58,1.0,,,,,,
E1,02/02/08,QPR,Bristol City,3,0,H,2,0,H,D Deadman,11,7,6,2,2,2,0,0,2.1,3.25,3.2,0.46,0.63,1.0,,,,,,
E1,02/02/08,Plymouth,Hull,0,1,A,0,1,A,P Armstrong,7,13,3,7,1,1,0,0,2.1,3.25,3.25,0.5,0.54,2.65,,,,,,
E1,02/02/08,Norwich,Preston,1,0,H,0,0,D,J Singh,15,8,7,3,0,0,0,0,1.9,3.25,3.75,0.5,0.41,0.51,,,,,,
E1,02/02/08,Crystal Palace,Southampton,1,1,D,0,0,D,M Halsey,7,14,3,2,1,0,0,0,1.72,3.5,4.33,0.62,0.49,1.7,,,,,,
E1,02/02/08,Coventry,Barnsley,4,0,H,1,0,H,M Russell,18,5,9,2,1,3,0,0,2,3.25,3.5,0.36,0.45,4.88,,,,,,
E1,02/02/08,Colchester,Sheffield United,2,2,D,0,1,A,K Hill,18,13,8,8,2,2,0,0,2.6,3.25,2.5,0.39,0.49,1.0,,,,,,
E1,02/02/08,Blackpool,Leicester,2,1,H,1,0,H,G Laws,13,7,4,3,0,2,0,0,2.3,3.25,2.8,0.45,0.46,2.0,,,,,,
E1,29/01/08,Wolves,Sheffield Weds,2,1,H,1,1,D,P Joslin,16,6,12,3,1,0,0,0,1.9,3.3,4.2,0.53,0.49,1.73,,,,,,
E1,29/01/08,Southampton,Norwich,0,1,A,0,1,A,A Penn,25,16,3,8,3,1,0,0,2,3.4,3.75,0.51,0.48,1.22,,,,,,
E1,29/01/08,Sheffield United,Watford,1,1,D,0,1,A,L Mason,17,6,13,4,2,3,0,0,2.5,3.3,2.8,0.49,0.56,0.36,,,,,,
E1,29/01/08,Preston,West Brom,2,1,H,1,0,H,K Stroud,11,16,6,11,2,1,2,0,3.2,3.4,2.2,0.38,0.63,0.36,,,,,,
E1,29/01/08,Ipswich,Plymouth,0,0,D,0,0,D,A Bates,26,7,14,4,0,1,0,0,1.8,3.5,4.5,0.52,0.5,1.52,,,,,,
E1,29/01/08,Hull,Coventry,1,0,H,0,0,D,C Oliver,11,11,7,7,1,2,0,0,2,3.4,3.75,0.51,0.38,0.37,,,,,,
E1,29/01/08,Charlton,Stoke,1,0,H,0,0,D,M Haywood,18,6,11,2,0,1,0,0,2.1,3.3,3.5,0.55,0.64,0.5,,,,,,
E1,29/01/08,Cardiff,QPR,3,1,H,2,0,H,P Walton,13,6,10,4,0,2,0,0,2,3.4,3.75,0.54,0.49,0.6,,,,,,
E1,29/01/08,Barnsley,Colchester,1,0,H,1,0,H,N Miller,12,13,5,8,1,0,0,0,2,3.4,3.75,0.42,0.41,0.88,,,,,,
E1,28/01/08,Leicester,Crystal Palace,1,0,H,0,0,D,E Ilderton,12,6,2,1,1,0,0,0,2.62,3.25,2.62,0.43,0.65,0.66,,,,,,
E1,26/01/08,Burnley,Scunthorpe,2,0,H,2,0,H,M Oliver,12,9,4,3,1,2,0,0,1.72,3.5,5,0.5,0.32,0.5,,,,,,
E1,26/01/08,Bristol City,Blackpool,1,0,H,1,0,H,R East,14,15,8,9,1,0,0,0,1.83,3.5,4.33,0.61,0.48,1.0,,,,,,
E1,19/01/08,West Brom,Cardiff,3,3,D,1,2,A,K Friend,13,9,9,3,1,0,0,0,1.72,3.5,4.33,0.64,0.54,3.5,,,,,,
E1,19/01/08,Watford,Charlton,1,1,D,0,0,D,A Marriner,6,15,3,5,2,2,0,0,2.1,3.4,3.4,0.57,0.56,1.0,,,,,,
E1,19/01/08,Stoke,Preston,3,1,H,2,0,H,S Attwell,8,8,5,4,0,0,0,0,1.83,3.4,4,0.62,0.4,0.72,,,,,,
E1,19/01/08,Sheffield Weds,Sheffield United,2,0,H,1,0,H,M Halsey,15,7,8,2,0,0,0,0,2.75,3.1,2.62,0.46,0.52,0.28,,,,,,
E1,19/01/08,Scunthorpe,Wolves,0,2,A,0,1,A,M Russell,17,17,9,10,2,2,0,0,2.6,3.25,2.5,0.35,0.51,1.0,,,,,,
E1,19/01/08,QPR,Barnsley,2,0,H,2,0,H,R Beeby,8,6,3,1,0,0,0,0,1.7,3.5,4.5,0.46,0.44,0.8,,,,,,
E1,19/01/08,Plymouth,Southampton,1,1,D,0,1,A,U Rennie,15,9,11,4,0,4,0,0,2.25,3.25,2.9,0.5,0.52,0.9,,,,,,
E1,19/01/08,Norwich,Leicester,0,0,D,0,0,D,A Bates,13,5,5,1,2,3,0,0,2.2,3.2,3.1,0.48,0.43,5.9,,,,,,
E1,19/01/08,Crystal Palace,Bristol City,2,0,H,1,0,H,J Moss,10,7,5,3,2,2,0,0,1.9,3.25,3.75,0.63,0.65,1.0,,,,,,
E1,19/01/08,Coventry,Burnley,1,2,A,1,1,D,E Ilderton,22,12,11,7,3,4,1,0,2.2,3.2,3.1,0.4,0.47,4.77,,,,,,
E1,19/01/08,Blackpool,Ipswich,1,1,D,1,0,H,M Pike,16,8,5,6,0,0,0,1,2.5,3.25,2.6,0.48,0.52,1.0,,,,,,
E1,12/01/08,Wolves,Crystal Palace,0,3,A,0,1,A,H Webb,12,8,5,4,0,0,0,0,2.25,3.25,3.2,0.54,0.61,1.42,,,,,,
E1,12/01/08,Southampton,Scunthorpe,1,0,H,1,0,H,P Taylor,13,19,6,11,1,2,0,0,1.66,3.75,5,0.49,0.37,1.0,,,,,,
E1,12/01/08,Sheffield United,QPR,2,1,H,0,1,A,N Miller,18,8,6,5,1,1,0,0,2.1,3.4,3.4,0.5,0.49,0.28,,,,,,
E1,12/01/08,Preston,Watford,1,0,H,0,0,D,S Mathieson,10,12,7,6,2,1,0,0,3.25,3.25,2.2,0.37,0.6,2.6,,,,,,
E1,12/01/08,Leicester,Coventry,2,0,H,1,0,H,M Atkinson,22,6,13,3,1,0,0,0,2.2,3.25,3.25,0.4,0.42,3.1,,,,,,
E1,12/01/08,Ipswich,Stoke,1,1,D,1,1,D,K Stroud,13,10,10,5,3,2,0,0,2.1,3.4,3.4,0.52,0.63,0.34,,,,,,
E1,12/01/08,Hull,West Brom,1,3,A,0,2,A,C Webster,14,11,8,9,2,1,0,1,2.75,3.3,2.5,0.54,0.62,0.28,,,,,,
E1,12/01/08,Charlton,Blackpool,4,1,H,3,1,H,J Singh,18,13,11,6,0,1,0,0,1.83,3.4,4.5,0.52,0.51,1.0,,,,,,
E1,12/01/08,Cardiff,Sheffield Weds,1,0,H,1,0,H,A Woolmer,12,5,8,3,1,1,0,0,1.9,3.4,4,0.52,0.48,1.11,,,,,,
E1,12/01/08,Burnley,Plymouth,1,0,H,0,0,D,A Taylor,12,2,4,1,1,1,0,0,2.25,3.3,3.1,0.44,0.53,2.24,,,,,,
E1,12/01/08,Bristol City,Colchester,1,1,D,1,1,D,G Hegley,13,11,3,4,1,1,0,0,1.61,3.6,6,0.66,0.41,1.0,,,,,,
E1,12/01/08,Barnsley,Norwich,1,3,A,1,0,H,P Armstrong,13,17,8,9,1,2,0,0,2.2,3.25,3.25,0.46,0.45,0.28,,,,,,
E1,01/01/08,Wolves,Sheffield United,0,0,D,0,0,D,L Mason,11,9,5,4,0,2,0,0,2.1,3.3,3.5,0.54,0.5,0.2,,,,,,
E1,01/01/08,Stoke,Hull,1,1,D,1,0,H,N Swarbrick,5,8,3,3,0,1,0,0,1.83,3.5,4.33,0.63,0.54,1.38,,,,,,
E1,01/01/08,Southampton,Watford,0,3,A,0,1,A,F Graham,16,9,3,4,0,0,0,0,2.4,3.4,2.87,0.52,0.58,0.2,,,,,,
E1,01/01/08,Sheffield Weds,Preston,2,1,H,0,1,A,K Hill,11,8,3,4,1,2,0,0,2.1,3.3,3.5,0.45,0.39,0.45,,,,,,
E1,01/01/08,Scunthorpe,Barnsley,2,2,D,1,0,H,C Oliver,13,10,8,4,3,1,0,0,2.4,3.4,2.87,0.36,0.46,0.5,,,,,,
E1,01/01/08,QPR,Leicester,3,1,H,2,0,H,P Miller,9,12,6,4,1,2,0,0,2.2,3.25,3.25,0.46,0.42,1.52,,,,,,
E1,01/01/08,Ipswich,West Brom,2,0,H,0,0,D,T Kettle,12,9,6,4,2,2,0,0,2.6,3.4,2.6,0.5,0.65,0.2,,,,,,
E1,01/01/08,Crystal Palace,Norwich,1,1,D,0,1,A,M Thorpe,10,10,4,7,1,2,0,0,1.8,3.5,4.33,0.62,0.45,1.79,,,,,,
E1,01/01/08,Charlton,Colchester,1,2,A,1,2,A,C Penton,12,11,7,5,1,1,0,0,1.53,4,6,0.56,0.37,1.0,,,,,,
E1,01/01/08,Cardiff,Plymouth,1,0,H,1,0,H,A Wiley,11,11,5,6,1,3,0,0,2.2,3.25,3.3,0.49,0.56,1.06,,,,,,
E1,01/01/08,Bristol City,Coventry,2,1,H,1,0,H,P Taylor,14,14,9,8,1,1,0,0,1.83,3.5,4.33,0.64,0.44,2.0,,,,,,
E1,01/01/08,Blackpool,Burnley,3,0,H,1,0,H,A Marriner,16,12,8,5,1,2,0,0,2.3,3.3,2.9,0.47,0.47,1.0,,,,,,
E1,30/12/07,Hull,Sheffield Weds,1,0,H,1,0,H,M Jones,14,7,4,4,2,1,0,0,2,3.3,3.75,0.52,0.48,1.79,,,,,,
E1,29/12/07,West Brom,Scunthorpe,5,0,H,2,0,H,N Swarbrick,17,4,12,1,0,1,0,1,1.4,4.33,8.5,0.63,0.39,2.0,,,,,,
E1,29/12/07,Watford,QPR,2,4,A,0,3,A,C Foy,14,6,6,4,2,2,0,0,1.57,4,5.5,0.61,0.43,3.88,,,,,,
E1,29/12/07,Sheffield United,Crystal Palace,0,1,A,0,1,A,A D'Urso,15,10,7,2,1,3,0,0,2.25,3.25,3.1,0.52,0.59,1.44,,,,,,
E1,29/12/07,Preston,Cardiff,1,2,A,1,0,H,M Haywood,11,14,5,4,2,2,0,0,2.37,3.3,2.9,0.41,0.46,1.23,,,,,,
E1,29/12/07,Plymouth,Stoke,2,2,D,1,1,D,S Tanner,21,7,14,4,1,1,0,1,2.4,3.3,2.87,0.56,0.64,0.7,,,,,,
E1,29/12/07,Norwich,Wolves,1,1,D,0,0,D,L Probert,9,17,3,7,3,4,0,0,2.5,3.3,2.75,0.44,0.54,0.11,,,,,,
E1,29/12/07,Leicester,Charlton,1,1,D,0,0,D,S Mathieson,9,8,6,1,1,1,0,0,2.5,3.25,2.8,0.42,0.57,0.5,,,,,,
E1,29/12/07,Coventry,Ipswich,2,1,H,1,1,D,I Williamson,7,10,4,8,2,2,0,1,2.4,3.3,2.87,0.41,0.52,0.16,,,,,,
E1,29/12/07,Colchester,Blackpool,0,2,A,0,2,A,P Armstrong,3,6,0,3,1,2,0,0,2.37,3.3,2.9,0.39,0.44,1.0,,,,,,
E1,29/12/07,Burnley,Bristol City,0,1,A,0,0,D,C Oliver,16,7,7,4,1,0,0,0,2.4,3.3,2.87,0.5,0.61,1.0,,,,,,
E1,29/12/07,Barnsley,Southampton,2,2,D,2,0,H,A Hall,11,18,6,11,1,0,0,0,2.4,3.3,2.87,0.46,0.52,1.18,,,,,,
E1,26/12/07,West Brom,Bristol City,4,1,H,0,0,D,M Atkinson,28,11,18,8,0,2,0,0,1.72,3.6,4.75,0.61,0.66,1.0,,,,,,
E1,26/12/07,Watford,Cardiff,2,2,D,0,1,A,G Hegley,10,18,6,12,1,1,0,0,1.72,3.5,5,0.61,0.46,4.88,,,,,,
E1,26/12/07,Sheffield United,Blackpool,1,1,D,1,0,H,S Attwell,15,8,7,4,3,0,0,1,1.72,3.5,5,0.52,0.43,1.0,,,,,,
E1,26/12/07,Preston,Scunthorpe,0,1,A,0,1,A,N Miller,13,9,3,5,1,2,0,1,1.8,3.5,4.5,0.43,0.34,0.5,,,,,,
E1,26/12/07,Plymouth,QPR,2,1,H,0,1,A,S Bratt,11,4,4,2,3,7,0,0,1.75,3.6,4.75,0.54,0.45,2.63,,,,,,
E1,26/12/07,Norwich,Charlton,1,1,D,0,1,A,M Russell,21,6,10,5,2,1,0,1,2.62,3.3,2.62,0.44,0.57,0.5,,,,,,
E1,26/12/07,Leicester,Ipswich,2,0,H,2,0,H,K Hill,10,13,6,4,2,2,0,0,2.37,3.3,2.9,0.39,0.55,0.96,,,,,,
E1,26/12/07,Hull,Wolves,2,0,H,0,0,D,C Foy,5,8,5,2,0,1,0,0,2.5,3.3,2.75,0.49,0.57,0.95,,,,,,
E1,26/12/07,Coventry,Crystal Palace,0,2,A,0,0,D,K Stroud,10,16,6,13,1,2,0,0,2.3,3.3,3.1,0.44,0.57,0.17,,,,,,
E1,26/12/07,Colchester,Southampton,1,1,D,0,1,A,J Singh,7,8,3,4,1,2,0,0,2.62,3.4,2.62,0.39,0.51,3.88,,,,,,
E1,26/12/07,Burnley,Sheffield Weds,1,1,D,1,1,D,S Mathieson,10,9,5,3,2,2,0,0,1.9,3.6,3.8,0.5,0.48,1.43,,,,,,
E1,26/12/07,Barnsley,Stoke,3,3,D,1,1,D,T Kettle,11,11,7,2,4,3,1,0,2.62,3.3,2.62,0.45,0.65,1.98,,,,,,
E1,22/12/07,Wolves,Leicester,1,1,D,0,1,A,N Swarbrick,9,9,5,7,0,1,0,0,1.83,3.4,4.33,0.57,0.38,0.81,,,,,,
E1,22/12/07,Stoke,West Brom,3,1,H,2,0,H,M Halsey,9,20,6,12,0,2,0,0,2.7,3.2,2.6,0.63,0.65,3.88,,,,,,
E1,22/12/07,Southampton,Preston,0,1,A,0,0,D,R Shoebridge,14,8,9,3,0,0,0,0,1.9,3.4,4,0.54,0.4,0.3,,,,,,
E1,22/12/07,Sheffield Weds,Watford,0,1,A,0,1,A,C Oliver,10,5,3,4,3,0,0,0,2.87,3.3,2.37,0.5,0.59,0.15,,,,,,
E1,22/12/07,Scunthorpe,Norwich,0,1,A,0,0,D,G Laws,16,12,6,5,1,0,0,0,2.4,3.3,2.9,0.37,0.41,1.0,,,,,,
E1,22/12/07,QPR,Colchester,2,1,H,1,0,H,D Whitestone,5,13,4,5,2,4,1,0,2.2,3.2,3.4,0.42,0.41,0.49,,,,,,
E1,22/12/07,Ipswich,Burnley,0,0,D,0,0,D,P Dowd,22,2,13,0,0,3,0,1,1.9,3.4,4,0.55,0.5,0.72,,,,,,
E1,22/12/07,Crystal Palace,Plymouth,2,1,H,2,0,H,M Jones,8,4,5,3,2,2,0,0,2.2,3.25,3.3,0.55,0.57,0.14,,,,,,
E1,22/12/07,Charlton,Hull,1,1,D,0,1,A,A Bates,9,14,5,11,1,4,1,0,1.83,3.4,4.75,0.58,0.49,2.0,,,,,,
E1,22/12/07,Cardiff,Sheffield United,1,0,H,1,0,H,K Stroud,20,7,13,2,1,1,0,0,2.4,3.3,2.9,0.43,0.56,0.51,,,,,,
E1,22/12/07,Bristol City,Barnsley,3,2,H,2,2,D,K Hill,13,14,8,8,3,4,0,1,1.83,3.4,4.33,0.63,0.48,0.5,,,,,,
E1,22/12/07,Blackpool,Coventry,4,0,H,1,0,H,A Taylor,15,8,5,5,1,4,0,1,2.4,3.3,2.9,0.39,0.46,0.5,,,,,,
E1,15/12/07,West Brom,Charlton,4,2,H,1,1,D,P Taylor,20,9,9,4,0,3,0,0,2.1,3.3,3.5,0.63,0.62,1.0,,,,,,
E1,15/12/07,Watford,Plymouth,0,1,A,0,0,D,D Deadman,4,6,3,3,1,1,0,0,1.72,3.5,5,0.62,0.55,1.0,,,,,,
E1,15/12/07,Sheffield United,Barnsley,1,0,H,0,0,D,P Dowd,13,10,7,6,2,2,0,0,1.83,3.4,4.33,0.53,0.5,1.0,,,,,,
E1,15/12/07,QPR,Wolves,0,0,D,0,0,D,F Graham,17,7,10,2,0,0,0,0,2.75,3.3,2.5,0.42,0.58,0.12,,,,,,
E1,15/12/07,Ipswich,Scunthorpe,3,2,H,2,2,D,J Singh,21,11,13,6,0,1,0,0,1.57,3.75,6,0.53,0.4,1.0,,,,,,
E1,15/12/07,Hull,Leicester,2,0,H,1,0,H,G Salisbury,9,6,4,2,1,2,0,0,2.1,3.3,3.5,0.46,0.4,0.56,,,,,,
E1,15/12/07,Crystal Palace,Sheffield Weds,2,1,H,1,1,D,G Hegley,15,12,10,6,0,0,0,0,2,3.3,3.75,0.52,0.53,0.39,,,,,,
E1,15/12/07,Coventry,Southampton,1,1,D,1,0,H,N Swarbrick,12,13,9,7,2,0,0,0,2.3,3.25,3.1,0.46,0.55,1.15,,,,,,
E1,15/12/07,Colchester,Norwich,1,1,D,0,0,D,M Jones,9,6,3,2,1,0,0,0,2.25,3.25,3.2,0.41,0.4,3.5,,,,,,
E1,15/12/07,Burnley,Preston,2,3,A,1,1,D,L Mason,9,17,6,7,1,1,2,0,1.8,3.4,4.75,0.52,0.37,0.56,,,,,,
E1,15/12/07,Bristol City,Cardiff,1,0,H,0,0,D,U Rennie,12,11,8,7,2,4,0,1,2,3.3,3.75,0.6,0.46,1.0,,,,,,
E1,15/12/07,Blackpool,Stoke,2,3,A,1,2,A,P Joslin,20,17,9,9,1,2,0,0,2.62,3.3,2.62,0.42,0.61,1.0,,,,,,
E1,11/12/07,Ipswich,Leicester,3,1,H,2,1,H,P Joslin,17,7,12,4,0,1,0,1,1.9,3.4,4,0.5,0.43,0.44,,,,,,
E1,11/12/07,Burnley,QPR,0,2,A,0,0,D,M Pike,16,11,8,5,0,1,0,0,1.66,3.5,5.5,0.55,0.39,1.35,,,,,,
E1,11/12/07,Blackpool,Cardiff,0,1,A,0,1,A,E Ilderton,17,8,9,7,0,1,0,0,2.37,3.25,3,0.45,0.43,1.0,,,,,,
